Passing Id,Player Id,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Passer Rating
0,tomfarris/2513861,1948,Chicago Rockets,0,--,--,--,0.0
1,tomfarris/2513861,1947,Chicago Bears,9,2,0,0.0,39.6
2,tomfarris/2513861,1946,Chicago Bears,11,21,8,38.1,31.5
3,billdemory/2512778,1974,New York Jets,1,--,--,--,0.0
4,billdemory/2512778,1973,New York Jets,6,39,12,30.8,22.2
5,breezyreid/2523928,1956,Green Bay Packers,7,--,--,--,0.0
6,breezyreid/2523928,1955,Green Bay Packers,12,--,--,--,0.0
7,breezyreid/2523928,1954,Green Bay Packers,12,--,--,--,0.0
8,breezyreid/2523928,1953,Green Bay Packers,12,--,--,--,0.0
9,breezyreid/2523928,1952,Green Bay Packers,12,--,--,--,0.0
10,breezyreid/2523928,1951,Green Bay Packers,12,1,0,0.0,39.6
11,breezyreid/2523928,1950,Green Bay Packers,11,--,--,--,0.0
12,johnnyknolla/2518652,1945,Chicago Cardinals,7,1,0,0.0,39.6
13,johnnyknolla/2518652,1942,Chicago Cardinals,11,6,1,16.7,39.6
14,alnichelini/2522114,1936,Chicago Cardinals,12,--,--,--,0.0
15,alnichelini/2522114,1935,Chicago Cardinals,11,1,1,100.0,118.8
16,tomsavage/2543640,2016,Houston Texans,3,73,46,63.0,80.9
17,tomsavage/2543640,2014,Houston Texans,2,19,10,52.6,51.9
18,jackscarbath/2524989,1956,Pittsburgh Steelers,7,41,12,29.3,24.9
19,jackscarbath/2524989,1954,Washington Redskins,10,109,44,40.4,48.1
20,jackscarbath/2524989,1953,Washington Redskins,12,129,45,34.9,43.5
21,tommymaddox/2501842,2005,Pittsburgh Steelers,4,71,34,47.9,51.7
22,tommymaddox/2501842,2004,Pittsburgh Steelers,4,60,30,50.0,58.3
23,tommymaddox/2501842,2003,Pittsburgh Steelers,16,519,298,57.4,75.3
24,tommymaddox/2501842,2002,Pittsburgh Steelers,15,377,234,62.1,85.2
25,tommymaddox/2501842,2001,Pittsburgh Steelers,3,9,7,77.8,116.2
26,tommymaddox/2501842,1995,New York Giants,16,23,6,26.1,0.0
27,tommymaddox/2501842,1994,Los Angeles Rams,5,19,10,52.6,37.3
