Defensive Id,Player Id,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Passes Defended,Ints,Yards Per Int
0,quinnjohnson/79593,2013,Tennessee Titans,4,0,--,--,--,--,0.0
1,quinnjohnson/79593,2012,Tennessee Titans,16,1,1,0,0,--,0.0
2,quinnjohnson/79593,2011,Tennessee Titans,4,0,--,--,--,--,0.0
3,quinnjohnson/79593,2011,Denver Broncos,0,0,--,--,--,--,0.0
4,quinnjohnson/79593,2010,Green Bay Packers,11,4,4,0,0,--,0.0
5,quinnjohnson/79593,2009,Green Bay Packers,9,0,--,--,--,--,0.0
6,l.t.walton/2552444,2016,Pittsburgh Steelers,10,8,6,2,1,--,0.0
7,l.t.walton/2552444,2015,Pittsburgh Steelers,6,0,--,--,--,--,0.0
8,ronrivera/2502679,1992,Chicago Bears,16,--,--,--,0,--,0.0
9,ronrivera/2502679,1991,Chicago Bears,16,--,--,--,0,--,0.0
10,ronrivera/2502679,1990,Chicago Bears,14,--,--,--,--,2,6.5
11,ronrivera/2502679,1989,Chicago Bears,16,--,--,--,0,2,0.5
12,ronrivera/2502679,1988,Chicago Bears,16,--,--,--,0,2,0.0
13,ronrivera/2502679,1987,Chicago Bears,12,--,--,--,0,2,9.5
14,ronrivera/2502679,1986,Chicago Bears,16,--,--,--,0,--,0.0
15,ronrivera/2502679,1985,Chicago Bears,16,--,--,--,0,1,4.0
16,ronrivera/2502679,1984,Chicago Bears,15,--,--,--,--,--,0.0
17,montaereagor/2502600,2007,Philadelphia Eagles,7,2,2,0,0,--,0.0
18,montaereagor/2502600,2006,Indianapolis Colts,5,10,8,2,1,--,0.0
19,montaereagor/2502600,2005,Indianapolis Colts,13,36,27,9,0,--,0.0
20,montaereagor/2502600,2004,Indianapolis Colts,16,41,34,7,2,--,0.0
21,montaereagor/2502600,2003,Indianapolis Colts,13,25,17,8,1,--,0.0
22,montaereagor/2502600,2002,Denver Broncos,15,19,11,8,0,1,31.0
23,montaereagor/2502600,2001,Denver Broncos,8,9,7,2,1,--,0.0
24,montaereagor/2502600,2000,Denver Broncos,13,--,--,--,0,--,0.0
25,montaereagor/2502600,1999,Denver Broncos,9,--,--,--,0,--,0.0
26,joetafoya/2504656,2007,Arizona Cardinals,13,20,18,2,1,--,0.0
27,joetafoya/2504656,2006,Seattle Seahawks,13,12,8,4,1,--,0.0
28,joetafoya/2504656,2005,Seattle Seahawks,15,29,19,10,1,--,0.0
29,joetafoya/2504656,2003,Chicago Bears,16,17,13,4,0,--,0.0
30,joetafoya/2504656,2002,Chicago Bears,14,14,10,4,0,--,0.0
31,joetafoya/2504656,2001,Chicago Bears,5,1,1,0,0,--,0.0
32,bryanhall/2530581,2012,Baltimore Ravens,5,3,1,2,0,--,0.0
33,kurtcoleman/494261,2016,Carolina Panthers,15,95,66,29,7,4,14.2
34,kurtcoleman/494261,2015,Carolina Panthers,15,90,55,35,9,7,12.7
35,kurtcoleman/494261,2014,Kansas City Chiefs,15,37,34,3,6,3,4.0
36,kurtcoleman/494261,2013,Philadelphia Eagles,15,14,13,1,0,--,0.0
37,kurtcoleman/494261,2012,Philadelphia Eagles,14,93,70,23,4,2,6.5
38,kurtcoleman/494261,2011,Philadelphia Eagles,15,78,56,22,5,4,15.0
39,kurtcoleman/494261,2010,Philadelphia Eagles,15,36,31,5,2,1,7.0
40,t.j.carrie/2550164,2016,Oakland Raiders,16,25,22,3,4,1,14.0
41,t.j.carrie/2550164,2015,Oakland Raiders,15,52,42,10,9,1,2.0
42,t.j.carrie/2550164,2014,Oakland Raiders,13,44,37,7,8,1,28.0
43,fredweary/2503572,2003,St. Louis Rams,11,10,9,1,1,--,0.0
44,fredweary/2503572,2002,Atlanta Falcons,16,23,21,2,1,1,14.0
45,fredweary/2503572,2001,New Orleans Saints,14,20,18,2,2,--,0.0
46,fredweary/2503572,2000,New Orleans Saints,12,--,--,--,0,2,13.5
47,fredweary/2503572,1999,New Orleans Saints,16,--,--,--,0,2,24.5
48,fredweary/2503572,1998,New Orleans Saints,14,--,--,--,0,2,32.0
49,nateallen/2508043,2016,Oakland Raiders,14,33,24,9,3,2,2.5
50,nateallen/2508043,2015,Oakland Raiders,5,11,7,4,2,1,5.0
51,nateallen/2508043,2014,Philadelphia Eagles,15,62,51,11,5,4,11.2
52,nateallen/2508043,2013,Philadelphia Eagles,16,82,59,23,5,1,43.0
53,nateallen/2508043,2012,Philadelphia Eagles,15,73,60,13,4,--,0.0
54,nateallen/2508043,2011,Philadelphia Eagles,15,59,46,13,7,2,22.0
55,nateallen/2508043,2010,Philadelphia Eagles,13,48,42,6,8,3,9.0
56,jasonbaker/2504395,2011,Carolina Panthers,16,2,1,1,0,--,0.0
57,jasonbaker/2504395,2010,Carolina Panthers,16,3,3,0,0,--,0.0
58,jasonbaker/2504395,2009,Carolina Panthers,16,3,2,1,0,--,0.0
59,jasonbaker/2504395,2008,Carolina Panthers,16,1,1,0,0,--,0.0
60,jasonbaker/2504395,2007,Carolina Panthers,16,2,2,0,0,--,0.0
61,jasonbaker/2504395,2006,Carolina Panthers,16,1,1,0,0,--,0.0
62,jasonbaker/2504395,2005,Carolina Panthers,16,2,2,0,0,--,0.0
63,jasonbaker/2504395,2004,Denver Broncos,4,1,1,0,0,--,0.0
64,jasonbaker/2504395,2004,Indianapolis Colts,4,1,1,0,0,--,0.0
65,jasonbaker/2504395,2004,Kansas City Chiefs,2,0,--,--,--,--,0.0
66,jasonbaker/2504395,2003,Kansas City Chiefs,16,5,5,0,0,--,0.0
67,jasonbaker/2504395,2002,Philadelphia Eagles,2,0,--,--,--,--,0.0
68,jasonbaker/2504395,2002,San Francisco 49ers,11,0,--,--,--,--,0.0
69,jasonbaker/2504395,2001,San Francisco 49ers,16,3,2,1,0,--,0.0
70,fabianwashington/2506362,2010,Baltimore Ravens,14,31,29,2,8,--,0.0
71,fabianwashington/2506362,2009,Baltimore Ravens,10,37,35,2,6,--,0.0
72,fabianwashington/2506362,2008,Baltimore Ravens,12,31,28,3,15,1,12.0
73,fabianwashington/2506362,2007,Oakland Raiders,15,40,33,7,8,1,0.0
74,fabianwashington/2506362,2006,Oakland Raiders,14,40,39,1,11,4,1.0
75,fabianwashington/2506362,2005,Oakland Raiders,16,43,40,3,5,--,0.0
76,devantebausby/2553790,2016,Chicago Bears,4,12,11,1,0,--,0.0
77,jasonwebster/2504264,2008,New England Patriots,3,5,3,2,0,--,0.0
78,jasonwebster/2504264,2007,Buffalo Bills,1,3,2,1,1,--,0.0
79,jasonwebster/2504264,2006,Atlanta Falcons,8,49,39,10,3,2,-1.0
80,jasonwebster/2504264,2005,Atlanta Falcons,15,79,73,6,4,1,19.0
81,jasonwebster/2504264,2004,Atlanta Falcons,10,40,38,2,10,1,18.0
82,jasonwebster/2504264,2003,San Francisco 49ers,5,10,7,3,2,1,17.0
83,jasonwebster/2504264,2002,San Francisco 49ers,16,85,71,14,9,1,37.0
84,jasonwebster/2504264,2001,San Francisco 49ers,16,75,67,8,7,3,20.3
85,jasonwebster/2504264,2000,San Francisco 49ers,16,--,--,--,0,2,39.0
86,trumainejohnson/2532877,2016,Los Angeles Rams,14,57,47,10,11,1,0.0
87,trumainejohnson/2532877,2015,St. Louis Rams,14,71,58,13,17,7,19.4
88,trumainejohnson/2532877,2014,St. Louis Rams,9,36,33,3,6,3,23.0
89,trumainejohnson/2532877,2013,St. Louis Rams,16,68,58,10,11,3,12.0
90,trumainejohnson/2532877,2012,St. Louis Rams,16,31,29,2,8,2,2.0
91,tonyelliott/2513563,1988,New Orleans Saints,14,--,--,--,0,--,0.0
92,tonyelliott/2513563,1987,New Orleans Saints,14,--,--,--,0,--,0.0
93,tonyelliott/2513563,1986,New Orleans Saints,15,--,--,--,0,--,0.0
94,tonyelliott/2513563,1985,New Orleans Saints,16,--,--,--,0,--,0.0
95,tonyelliott/2513563,1984,New Orleans Saints,4,--,--,--,--,--,0.0
96,tonyelliott/2513563,1983,New Orleans Saints,12,--,--,--,0,--,0.0
97,tonyelliott/2513563,1982,New Orleans Saints,9,--,--,--,--,--,0.0
98,ericframpton/2495605,2013,New Orleans Saints,2,2,2,0,0,--,0.0
99,ericframpton/2495605,2012,Dallas Cowboys,13,30,19,11,2,--,0.0
100,ericframpton/2495605,2011,Minnesota Vikings,16,20,17,3,0,--,0.0
101,ericframpton/2495605,2010,Minnesota Vikings,14,14,10,4,0,--,0.0
102,ericframpton/2495605,2009,Minnesota Vikings,16,18,13,5,0,--,0.0
103,ericframpton/2495605,2008,Minnesota Vikings,16,12,11,1,0,--,0.0
104,ericframpton/2495605,2007,Minnesota Vikings,9,11,9,2,0,--,0.0
105,ericframpton/2495605,2007,Detroit Lions,5,3,3,0,0,--,0.0
106,perryriley/496949,2016,Oakland Raiders,11,48,38,10,1,--,0.0
107,perryriley/496949,2015,Washington Redskins,9,43,23,20,3,2,3.5
108,perryriley/496949,2014,Washington Redskins,14,93,60,33,4,--,0.0
109,perryriley/496949,2013,Washington Redskins,16,115,72,43,8,1,0.0
110,perryriley/496949,2012,Washington Redskins,16,129,73,56,7,--,0.0
111,perryriley/496949,2011,Washington Redskins,16,68,35,33,4,--,0.0
