Kickoff Id,Player Id,Year,Team,Games Played,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks
0,jasonbaker/2504395,2011,Carolina Panthers,16,--,--,--,--,--
1,jasonbaker/2504395,2010,Carolina Panthers,16,--,--,--,--,--
2,jasonbaker/2504395,2009,Carolina Panthers,16,--,--,--,--,--
3,jasonbaker/2504395,2008,Carolina Panthers,16,--,--,--,--,--
4,jasonbaker/2504395,2007,Carolina Panthers,16,7,453,1,64.7,0
5,jasonbaker/2504395,2006,Carolina Panthers,16,10,653,0,65.3,1
6,jasonbaker/2504395,2005,Carolina Panthers,16,5,293,1,58.6,0
7,jasonbaker/2504395,2004,Denver Broncos,4,24,"1,513",1,63.0,1
8,jasonbaker/2504395,2004,Indianapolis Colts,4,33,"2,013",2,61.0,2
9,jasonbaker/2504395,2004,Kansas City Chiefs,2,--,--,--,--,--
10,jasonbaker/2504395,2003,Kansas City Chiefs,16,93,"5,840",0,62.8,6
11,jasonbaker/2504395,2002,Philadelphia Eagles,2,--,--,--,--,--
12,jasonbaker/2504395,2002,San Francisco 49ers,11,--,--,--,--,--
13,jasonbaker/2504395,2001,San Francisco 49ers,16,5,267,0,53.4,0
14,jeffhall/2500970,2000,St. Louis Rams,3,16,972,0,60.8,0
15,sebastianjanikowski/2504257,2016,Oakland Raiders,16,88,"5,630",0,64.0,43
16,sebastianjanikowski/2504257,2015,Oakland Raiders,16,79,"4,990",1,63.2,44
17,sebastianjanikowski/2504257,2014,Oakland Raiders,16,61,"3,723",1,61.0,34
18,sebastianjanikowski/2504257,2013,Oakland Raiders,16,74,"4,477",1,60.5,38
19,sebastianjanikowski/2504257,2012,Oakland Raiders,16,73,"4,565",2,62.5,38
20,sebastianjanikowski/2504257,2011,Oakland Raiders,15,80,"5,060",0,63.3,32
21,sebastianjanikowski/2504257,2010,Oakland Raiders,16,93,"6,091",1,65.5,29
22,sebastianjanikowski/2504257,2009,Oakland Raiders,16,58,"3,819",0,65.8,17
23,sebastianjanikowski/2504257,2008,Oakland Raiders,16,67,"4,394",0,65.6,22
24,sebastianjanikowski/2504257,2007,Oakland Raiders,16,67,"4,365",1,65.1,22
25,sebastianjanikowski/2504257,2006,Oakland Raiders,16,50,"3,238",1,64.8,7
26,sebastianjanikowski/2504257,2005,Oakland Raiders,16,67,"4,146",2,61.9,11
27,sebastianjanikowski/2504257,2004,Oakland Raiders,16,76,"4,871",0,64.1,12
28,sebastianjanikowski/2504257,2003,Oakland Raiders,16,66,"4,150",2,62.9,7
29,sebastianjanikowski/2504257,2002,Oakland Raiders,16,97,"6,460",1,66.6,22
30,sebastianjanikowski/2504257,2001,Oakland Raiders,15,82,"5,250",1,64.0,12
31,sebastianjanikowski/2504257,2000,Oakland Raiders,14,82,"5,313",1,64.8,14
32,christhomas/2503295,2001,Kansas City Chiefs,10,--,--,--,--,--
33,christhomas/2503295,2000,St. Louis Rams,16,4,213,0,53.3,0
34,christhomas/2503295,1999,St. Louis Rams,6,--,--,--,--,--
35,christhomas/2503295,1999,Washington Redskins,2,--,--,--,--,--
36,christhomas/2503295,1998,Washington Redskins,14,--,--,--,--,--
37,christhomas/2503295,1997,Washington Redskins,13,--,--,--,--,--
38,christhomas/2503295,1995,San Francisco 49ers,15,--,--,--,--,--
39,johncarney/2499991,2010,New Orleans Saints,2,1,10,0,10.0,0
40,johncarney/2499991,2009,New Orleans Saints,11,--,--,--,--,--
41,johncarney/2499991,2008,New York Giants,15,79,"4,773",1,60.4,3
42,johncarney/2499991,2007,Kansas City Chiefs,5,17,"1,029",1,60.5,2
43,johncarney/2499991,2007,Jacksonville Jaguars,8,38,"2,423",0,63.8,5
44,johncarney/2499991,2006,New Orleans Saints,16,53,"3,215",0,60.7,5
45,johncarney/2499991,2005,New Orleans Saints,16,14,886,0,63.3,1
46,johncarney/2499991,2004,New Orleans Saints,16,42,"2,622",0,62.4,0
47,johncarney/2499991,2003,New Orleans Saints,16,20,"1,111",0,55.6,1
48,johncarney/2499991,2002,New Orleans Saints,16,26,"1,669",1,64.2,2
49,johncarney/2499991,2001,New Orleans Saints,15,3,172,0,57.3,0
