Punting Id,Player Id,Year,Team,Games Played,Punts,Gross Punting Yards,Longest Punt,Fair Catches
0,davebaker/2508869,1961,San Francisco 49ers,14,--,--,--,--
1,davebaker/2508869,1960,San Francisco 49ers,12,3,143,--,--
2,davebaker/2508869,1959,San Francisco 49ers,12,--,--,--,--
3,jasonbaker/2504395,2011,Carolina Panthers,16,66,"2,819",56,15
4,jasonbaker/2504395,2010,Carolina Panthers,16,95,"4,097",60,16
5,jasonbaker/2504395,2009,Carolina Panthers,16,76,"3,352",61,18
6,jasonbaker/2504395,2008,Carolina Panthers,16,73,"3,217",63,13
7,jasonbaker/2504395,2007,Carolina Panthers,16,90,"3,978",64,16
8,jasonbaker/2504395,2006,Carolina Panthers,16,98,"4,483",70,17
9,jasonbaker/2504395,2005,Carolina Panthers,16,72,"3,118",59,20
10,jasonbaker/2504395,2004,Denver Broncos,4,15,591,48,3
11,jasonbaker/2504395,2004,Indianapolis Colts,4,--,--,--,--
12,jasonbaker/2504395,2004,Kansas City Chiefs,2,9,340,52,2
13,jasonbaker/2504395,2003,Kansas City Chiefs,16,80,"3,156",68,18
14,jasonbaker/2504395,2002,Philadelphia Eagles,2,13,445,44,5
15,jasonbaker/2504395,2002,San Francisco 49ers,11,42,"1,688",51,8
16,jasonbaker/2504395,2001,San Francisco 49ers,16,69,"2,813",64,14
17,johnnyknolla/2518652,1945,Chicago Cardinals,7,2,66,--,--
18,johnnyknolla/2518652,1942,Chicago Cardinals,11,--,--,--,--
19,jackjohnson/2517656,1961,Dallas Texans,1,--,--,--,--
20,jackjohnson/2517656,1961,Buffalo Bills,3,--,--,--,--
21,jackjohnson/2517656,1960,Buffalo Bills,12,--,--,--,--
22,jackjohnson/2517656,1959,Chicago Bears,6,1,32,--,--
23,jackjohnson/2517656,1958,Chicago Bears,12,18,627,--,--
24,jackjohnson/2517656,1957,Chicago Bears,11,11,398,--,--
25,stantalley/2527002,1987,Los Angeles Raiders,12,56,"2,277",63,--
