Receive Id,Player Id,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game
0,fredevans/2513736,1948,Chicago Bears,3,1,-2,-2.0,-0.7
1,fredevans/2513736,1948,Chicago Rockets,0,--,--,--,0.0
2,fredevans/2513736,1947,Chicago Rockets,0,--,--,--,0.0
3,fredevans/2513736,1947,Buffalo Bills,0,--,--,--,0.0
4,fredevans/2513736,1946,Cleveland Browns,0,--,--,--,0.0
5,bobbyfowler/2514295,1985,New Orleans Saints,10,5,43,8.6,4.3
6,quinnjohnson/79593,2013,Tennessee Titans,4,0,0,--,0.0
7,quinnjohnson/79593,2012,Tennessee Titans,16,5,40,8.0,2.5
8,quinnjohnson/79593,2011,Tennessee Titans,4,3,30,10.0,7.5
9,quinnjohnson/79593,2011,Denver Broncos,0,--,--,--,0.0
10,quinnjohnson/79593,2010,Green Bay Packers,11,3,26,8.7,2.4
11,quinnjohnson/79593,2009,Green Bay Packers,9,2,4,2.0,0.4
12,tomfarris/2513861,1948,Chicago Rockets,0,--,--,--,0.0
13,tomfarris/2513861,1947,Chicago Bears,9,--,--,--,0.0
14,tomfarris/2513861,1946,Chicago Bears,11,1,16,16.0,1.5
15,georgegonda/2515030,1942,Pittsburgh Steelers,5,1,7,7.0,1.4
16,johntanner/2527011,1974,New England Patriots,13,2,23,11.5,1.8
17,johntanner/2527011,1973,New England Patriots,13,--,--,--,0.0
18,johntanner/2527011,1971,San Diego Chargers,14,1,6,6.0,0.4
19,joeadams/2532782,2012,Carolina Panthers,9,1,7,7.0,0.8
20,genethomas/2527241,1968,Boston Patriots,9,10,85,8.5,9.4
21,genethomas/2527241,1967,Kansas City Chiefs,14,13,99,7.6,7.1
22,genethomas/2527241,1966,Kansas City Chiefs,14,--,--,--,0.0
23,clarenceverdin/2503464,1994,Atlanta Falcons,12,--,--,--,0.0
24,clarenceverdin/2503464,1993,Indianapolis Colts,16,2,20,10.0,1.2
25,clarenceverdin/2503464,1992,Indianapolis Colts,16,3,37,12.3,2.3
26,clarenceverdin/2503464,1991,Indianapolis Colts,16,21,214,10.2,13.4
27,clarenceverdin/2503464,1990,Indianapolis Colts,15,14,178,12.7,11.9
28,clarenceverdin/2503464,1989,Indianapolis Colts,16,20,381,19.1,23.8
29,clarenceverdin/2503464,1988,Indianapolis Colts,16,20,437,21.8,27.3
30,clarenceverdin/2503464,1987,Washington Redskins,3,2,62,31.0,20.7
31,clarenceverdin/2503464,1986,Washington Redskins,8,--,--,--,0.0
32,billlarson/2519112,1980,Green Bay Packers,9,4,37,9.3,4.1
33,billlarson/2519112,1980,Denver Broncos,2,1,7,7.0,3.5
34,billlarson/2519112,1978,Philadelphia Eagles,5,--,--,--,0.0
35,billlarson/2519112,1977,Detroit Lions,12,--,--,--,0.0
36,billlarson/2519112,1977,Washington Redskins,1,--,--,--,0.0
37,billlarson/2519112,1975,San Francisco 49ers,14,5,64,12.8,4.6
38,breezyreid/2523928,1956,Green Bay Packers,7,3,16,5.3,2.3
39,breezyreid/2523928,1955,Green Bay Packers,12,13,138,10.6,11.5
40,breezyreid/2523928,1954,Green Bay Packers,12,14,129,9.2,10.8
41,breezyreid/2523928,1953,Green Bay Packers,12,10,100,10.0,8.3
42,breezyreid/2523928,1952,Green Bay Packers,12,12,250,20.8,20.8
43,breezyreid/2523928,1951,Green Bay Packers,12,9,115,12.8,9.6
44,breezyreid/2523928,1950,Green Bay Packers,11,11,120,10.9,10.9
45,brucegehrke/2514740,1948,New York Giants,8,9,109,12.1,13.6
46,markbell/2509361,1981,St. Louis Cardinals,1,--,--,--,0.0
47,markbell/2509361,1980,St. Louis Cardinals,11,8,123,15.4,11.2
48,johnnyknolla/2518652,1945,Chicago Cardinals,7,1,15,15.0,2.1
